id,production_companies,production_countries
13382,"[{'name': 'Rankin/Bass Productions', 'id': 688}, {'name': 'Videocraft International', 'id': 8813}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13358,"[{'name': 'Valkyrie Films', 'id': 774}, {'name': 'Sneak Preview Entertainment', 'id': 1975}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
15255,"[{'name': 'Millennium Films', 'id': 10254}, {'name': 'Nu Image Bulgaria', 'id': 94362}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
51429,"[{'name': 'TOEI Company', 'id': 29716}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
13522,"[{'name': 'Danmarks Radio (DR)', 'id': 119}, {'name': 'Telepool', 'id': 823}, {'name': 'AMC Pictures', 'id': 2800}, {'name': 'TV4 Sweden', 'id': 2802}, {'name': 'Molinare Studios', 'id': 4250}, {'name': 'Yleisradio (YLE)', 'id': 5975}, {'name': 'Svensk Filmindustri', 'id': 6416}, {'name': 'Film i Väst', 'id': 6417}, {'name': 'Juonifilmi', 'id': 9375}, {'name': 'Arion Communications Ltd.', 'id': 22675}, {'name': 'Dagsljus Filmequipment', 'id': 22676}, {'name': 'Sheba Films', 'id': 24991}, {'name': 'Europa Film Sound Production', 'id': 24993}, {'name': 'SF Norge A/S', 'id': 56050}, {'name': 'Tju-Bang Film', 'id': 64202}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
33395,"[{'name': 'Fox Film Corporation', 'id': 5488}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42137,"[{'name': 'Toei Animation', 'id': 5542}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
40724,"[{'name': 'Canadian Broadcasting Corporation (CBC)', 'id': 12113}, {'name': 'Channel 4 Television Corporation', 'id': 15276}, {'name': 'Anne of Green Gables Productions', 'id': 92046}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
24253,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'ZDF Enterprises', 'id': 5747}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Film i Väst', 'id': 17513}, {'name': 'Filmpool Stockholm Mälardalen', 'id': 33821}, {'name': 'Spiltan Underhållning', 'id': 33822}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]"
15324,[],[]
32657,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': '1492 Pictures', 'id': 436}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'TCF Vancouver Productions', 'id': 28431}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
27561,"[{'name': 'Topsail Entertainment', 'id': 4518}, {'name': 'Trailer Park Productions', 'id': 64031}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
15357,"[{'name': 'Sofica Europacorp', 'id': 854}, {'name': 'Canal+', 'id': 5358}, {'name': 'CinéCinéma', 'id': 6301}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'TF1 International', 'id': 7799}, {'name': 'CiBy 2000', 'id': 7832}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
18489,"[{'name': 'Renegade Pictures', 'id': 5843}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
23023,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Twentieth Century Fox', 'id': 7392}, {'name': 'Walden Media', 'id': 10221}, {'name': 'Mayhem Pictures', 'id': 22881}, {'name': 'Blumhouse', 'id': 72389}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
10664,"[{'name': 'Filmax', 'id': 3631}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
28739,"[{'name': 'Tonic Films', 'id': 2763}, {'name': 'Wingman Productions', 'id': 3019}, {'name': 'Tunnel Post', 'id': 4560}, {'name': 'Proud Mary Entertainment', 'id': 5321}, {'name': 'Aloe Entertainment', 'id': 5322}, {'name': 'Morningstar Films', 'id': 21840}, {'name': 'Carr Miller Entertainment', 'id': 25947}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12155,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Team Todd', 'id': 598}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Roth Films', 'id': 16314}, {'name': 'Zanuck Company, The', 'id': 20004}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20618,"[{'name': 'Paramount Famous Productions', 'id': 52010}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16763,"[{'name': '20th Century Fox Home Entertainment', 'id': 3635}, {'name': 'JR Canada Productions', 'id': 22964}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
59719,"[{'name': 'Tokyo Movie Shinsha (TMS)', 'id': 9155}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
29426,"[{'name': 'Devonshire Productions', 'id': 2391}, {'name': 'Artfire Films', 'id': 3240}, {'name': 'New Romero', 'id': 6741}, {'name': 'Sudden Storm Productions', 'id': 6742}, {'name': 'Blank of the Dead Productions', 'id': 23588}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
31723,"[{'name': 'Gato Negro Films', 'id': 5295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
5753,"[{'name': 'Action International Pictures', 'id': 1971}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32688,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
42342,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
23048,"[{'name': 'United Artists', 'id': 60}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'New Crime Productions', 'id': 12886}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10191,"[{'name': 'DreamWorks Animation', 'id': 521}, {'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Mad Hatter Entertainment', 'id': 20154}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
22582,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Film Roman', 'id': 19}, {'name': 'Live Entertainment', 'id': 285}, {'name': 'WMG Film', 'id': 8923}, {'name': 'Turner Entertainment Co.', 'id': 90403}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
28510,"[{'name': 'Foresight Unlimited', 'id': 21897}, {'name': 'Baumgarten Management and Productions (BMP)', 'id': 23423}, {'name': 'Signature Entertainment', 'id': 23770}, {'name': 'Unisol 3 Distribution', 'id': 23867}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
33421,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21467,"[{'name': 'Dor Film Produktionsgesellschaft GmbH', 'id': 608}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]"
109572,"[{'name': 'Tokyo Movie Shinsha (TMS)', 'id': 9155}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
10469,"[{'name': 'Dor Film Produktionsgesellschaft GmbH', 'id': 608}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]"
18823,"[{'name': 'The Zanuck Company', 'id': 80}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
23483,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
16686,"[{'name': 'SF Norge', 'id': 2888}, {'name': 'Miso Film', 'id': 5123}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]"
15973,"[{'name': 'Miso Film', 'id': 5123}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]"
13417,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Toon City', 'id': 12203}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
22488,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15323,"[{'name': 'League of Noble Peers', 'id': 3339}]",[]
33217,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Color Force', 'id': 5420}, {'name': 'Dayday Films', 'id': 8569}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
20478,"[{'name': 'Tax Credit Finance', 'id': 3782}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17960,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]"
129689,"[{'name': 'Art Theatre Guild', 'id': 9181}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
33501,"[{'name': 'Christiano Film Group', 'id': 5302}, {'name': 'TMA Productions', 'id': 85816}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
36325,"[{'name': 'Magic Hour Films ApS', 'id': 4211}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NI', 'name': 'Nicaragua'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
21036,"[{'name': 'Tokyo Movie Shinsha (TMS)', 'id': 9155}, {'name': 'Studio Ghibli', 'id': 10342}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
37169,"[{'name': 'Six Entertainment', 'id': 5652}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
42476,"[{'name': 'Bing Crosby Productions', 'id': 5409}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
64651,[],[]
23104,"[{'name': 'Monogram Pictures', 'id': 4395}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
64576,"[{'name': 'Nikkatsu', 'id': 955}, {'name': 'Hori Production', 'id': 12148}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
10138,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4180,"[{'name': 'Soprofilms', 'id': 472}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Flach Film', 'id': 8277}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
125271,"[{'name': 'Shôchiku Eiga', 'id': 5070}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
23437,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Platinum Dunes', 'id': 2481}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
37565,"[{'name': 'Ealing Studios', 'id': 2650}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
261538,[],[]
253232,"[{'name': 'Shochiku Co., Ltd.', 'id': 192}]",[]
26962,"[{'name': 'ApolloProScreen Filmproduktion', 'id': 19528}, {'name': 'Jeff Franklin Productions', 'id': 23564}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]"
30913,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]"
37786,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'HBO Films', 'id': 7429}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10241,"[{'name': 'C.E.R.', 'id': 2591}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
38318,"[{'name': 'Three T Productions', 'id': 3467}, {'name': 'Golden Eagle', 'id': 24535}, {'name': 'Ministry of Culture of the Russian Federation', 'id': 48081}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]"
13058,"[{'name': 'Pathé Pictures International', 'id': 1178}, {'name': 'Cipher Films', 'id': 6359}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
34480,"[{'name': 'Celador Films', 'id': 3573}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
10193,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
48636,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
41142,[],"[{'iso_3166_1': 'FI', 'name': 'Finland'}]"
10192,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38780,"[{'name': 'Boll Kino Beteiligungs GmbH & Co. KG', 'id': 1062}, {'name': 'Brightlight Pictures', 'id': 1063}, {'name': 'Pitchblack Pictures Inc.', 'id': 5723}, {'name': 'Event Film Distribution', 'id': 22793}, {'name': 'Amok Productions', 'id': 22794}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
51138,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40819,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
24021,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Maverick Films', 'id': 4000}, {'name': 'Imprint Entertainment', 'id': 5218}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Temple Hill Entertainment', 'id': 12292}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
208478,[],[]
39129,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34851,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Troublemaker Studios', 'id': 10807}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20352,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38365,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16304,"[{'name': 'Creepy Film Productions', 'id': 5242}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35019,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Three Strange Angels', 'id': 1973}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
31203,"[{'name': 'Fidélité Productions', 'id': 147}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'M6 Films', 'id': 1115}, {'name': 'SCOPE Invest', 'id': 2250}, {'name': 'Scope Pictures', 'id': 11199}, {'name': 'M6', 'id': 11261}, {'name': 'Orange Cinéma Séries', 'id': 11620}, {'name': 'Région Wallone', 'id': 11920}, {'name': 'Mandarin Films', 'id': 12096}, {'name': 'IMAV Editions', 'id': 23303}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
37472,"[{'name': 'Mandarin Films Distribution Co.', 'id': 4054}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]"
45322,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
28426,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Frank Lloyd Productions', 'id': 10718}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27578,"[{'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43593,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Atmosphere Entertainment MM', 'id': 2995}, {'name': 'Chako Film Company', 'id': 7332}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Intellectual Properties Worldwide', 'id': 18524}, {'name': 'Aja / Levasseur Productions', 'id': 22596}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16346,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42194,"[{'name': 'Namco', 'id': 5882}, {'name': 'Light Song Films', 'id': 5883}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'CN', 'name': 'China'}]"
31443,[],[]
28609,"[{'name': 'Toei Animation', 'id': 5542}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
38358,"[{'name': 'Strike Entertainment', 'id': 655}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Arcade Pictures', 'id': 11112}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
14158,"[{'name': 'Paramount Pictures Digital Entertainment', 'id': 21834}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40663,"[{'name': 'HBO Documentary Films', 'id': 17980}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
23631,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Troublemaker Studios', 'id': 10807}, {'name': 'Overnight Films', 'id': 10808}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41233,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
206145,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40264,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Road Rebel', 'id': 2648}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
28938,"[{'name': 'Wiedemann & Berg Filmproduktion', 'id': 336}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
35791,"[{'name': 'Impact Pictures', 'id': 248}, {'name': 'Davis-Films', 'id': 342}, {'name': 'Constantin Film Produktion', 'id': 5755}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
45162,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Premiere', 'id': 4811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
33909,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Edward R. Pressman Film', 'id': 6455}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39691,"[{'name': 'Village Roadshow Pictures', 'id': 79}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]"
41486,"[{'name': 'Katsu Production Co. Ltd.', 'id': 3038}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
41482,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
59581,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43933,"[{'name': 'Vertigo Entertainment', 'id': 829}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
46812,"[{'name': 'ApolloMovie Beteiligungs', 'id': 3299}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Hollywood Media Bridge', 'id': 3546}, {'name': 'Film Afrika Worldwide', 'id': 4792}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
14088,"[{'name': 'Madhouse', 'id': 4288}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
16290,"[{'name': 'MTV Films', 'id': 746}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]"
39312,"[{'name': 'Outpost Productions', 'id': 2500}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42941,"[{'name': 'Ghost House Pictures', 'id': 768}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39514,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11389,"[{'name': 'Nordisk Films Kompagni A/S', 'id': 10625}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]"
4729,"[{'name': 'Société Nouvelle de Cinématographie', 'id': 249}, {'name': 'Medusa Produzione', 'id': 1702}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
41436,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Solana Films', 'id': 21223}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38234,"[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Undisputed 3 Productions', 'id': 50457}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11391,"[{'name': 'Nordisk Film', 'id': 235}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]"
41439,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Twisted Pictures', 'id': 2061}, {'name': 'Serendipity Productions', 'id': 6680}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
49953,"[{'name': 'Motion Investment Group', 'id': 1991}, {'name': 'nWave Pictures', 'id': 10159}, {'name': 'Illuminata Pictures', 'id': 10160}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]"
61755,"[{'name': 'Deaf Internacional Film SrL.', 'id': 20835}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
79591,"[{'name': 'Road Movies Filmproduktion GmbH', 'id': 45}, {'name': 'Matador Pictures', 'id': 707}, {'name': 'Why Not Productions', 'id': 729}, {'name': 'Diablo Films', 'id': 2615}, {'name': 'AtomFilms', 'id': 30241}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
48466,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
114444,"[{'name': 'British Film Institute (BFI)', 'id': 7281}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
12444,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
38757,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
44687,"[{'name': 'bantam street', 'id': 5938}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
110115,"[{'name': 'British Film Institute (BFI)', 'id': 7281}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
26769,"[{'name': 'Rakontur', 'id': 6303}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14463,"[{'name': 'Bob Swerer Productions', 'id': 75714}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
24837,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10140,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Walden Media', 'id': 10221}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
28155,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Larco Productions', 'id': 17069}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
48395,"[{'name': 'Filmpool Nord', 'id': 228}, {'name': 'Oscilloscope Laboratories', 'id': 4748}, {'name': 'Yleisradio (YLE)', 'id': 5975}, {'name': 'Cinet', 'id': 9085}, {'name': 'Kinology', 'id': 18626}, {'name': 'Pomor Film', 'id': 23679}, {'name': 'Agnès b. Productions', 'id': 23680}, {'name': 'Davaj Film', 'id': 23681}, {'name': 'FilmCamp', 'id': 23682}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
43919,"[{'name': 'ArieScope Pictures', 'id': 3960}, {'name': 'Dark Sky Films', 'id': 4592}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
50241,"[{'name': 'Utopia Pictures', 'id': 5332}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20526,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'LivePlanet', 'id': 7161}, {'name': 'Prana Studios', 'id': 18713}, {'name': 'Sean Bailey Productions', 'id': 23791}, {'name': 'Revolution Sun Studios', 'id': 76043}, {'name': 'Kontsept Film Company', 'id': 76067}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49684,"[{'name': 'Larco Productions', 'id': 17069}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
54178,"[{'name': 'Shaw Brothers', 'id': 5798}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
40649,"[{'name': 'Full Moon Entertainment', 'id': 4867}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15740,"[{'name': 'Hallmark Hall of Fame Productions', 'id': 9027}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13246,"[{'name': '20th Century Fox Home Entertainment', 'id': 3635}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39451,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Everyman Pictures', 'id': 2242}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Dreamworks Pictures', 'id': 7852}, {'name': 'Tribeca Productions', 'id': 11391}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1361,"[{'name': 'Rankin/Bass Productions', 'id': 688}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
