belongs_to_collection,genres,id,original_language,overview,popularity,production_companies,production_countries,runtime,spoken_languages,title,release_year,REVENUE,BUDGET,return
"{'id': 44917, 'name': 'Swordsman Collection', 'poster_path': '/bxLnMVMu6wnq5D0mmuo4XpvqUqL.jpg', 'backdrop_path': '/WfdfjUFMvjO0rMIaSnMHPwtP6g.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",18672,cn,"Jet Li plays Ling, a student from the Blue Mountain school of martial arts, who, along with fellow students and Kiddo, find themselves embroiled in a country-wide political/clan war with the Highlander clan in the forefront of the battle.",2.872173,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",107.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]",The Legend of the Swordsman,1992.0,0.0,4439832.0,0.0
"{'id': 278467, 'name': 'Trilogía de la violencia de Michael Haneke', 'poster_path': '/3255nToAwUbGrpwSpZRN6ZEizXp.jpg', 'backdrop_path': '/jG44SCGglfYaFeMK2qQMk8CWOdf.jpg'}","[{'id': 18, 'name': 'Drama'}]",32761,de,"Chronicles three years of a middle class family seemingly caught up in their daily routines, only troubled by minor incidents. Behind their apparent calm and repetitive existence however, they are actually planning something sinister.",5.694032,"[{'name': 'Wega Film', 'id': 224}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",107.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",The Seventh Continent,1989.0,0.0,0.0,
"{'id': 294834, 'name': 'Vixens Collection', 'poster_path': '/yWIVyrHMJkRl9zhxexZSUXyXtIN.jpg', 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",5721,en,"Vixen lives in a Canadian mountain resort with her naive pilot husband. While he's away flying in tourists, she gets it on with practically everybody including a husband and his wife, and even her biker brother. She is openly racist, and she makes it clear that she won't do the wild thing with her brother's biker friend, who is black.",1.310245,"[{'name': 'Eve Productions', 'id': 24108}, {'name': 'Goldstein Films', 'id': 54599}, {'name': 'Coldstream Films', 'id': 54600}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Vixen!,1968.0,6000000.0,76000.0,78.94736842105263
"{'id': 17178, 'name': 'Jackass Collection', 'poster_path': '/olpnvtLgoScLiCg3YHJ3f27F98f.jpg', 'backdrop_path': '/lidPLbyE1JCUacEDOzkTCncCPBL.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",12094,en,"Jackass Number Two is a compilation of various stunts, pranks and skits, and essentially has no plot. Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.",7.915368,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Jackass Number Two,2006.0,72778712.0,11000000.0,6.616246545454546
"{'id': 19163, 'name': 'The Land Before Time Collection', 'poster_path': '/n1bjdBVThBezxR6nEf2dy43sTtV.jpg', 'backdrop_path': '/alkvR9vTtuZEmd5ygsayOfxYOMa.jpg'}","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",15997,en,"In search of some adventure in their safe and peaceful valley, the five dinosaur friends make a hideaway. From there, they spot two thieves in action, stealing an egg from one of their broods. They chase them down and manage to recover the egg without its parents noticing, but in the process, accidentally create an opening into the valley, allowing two dreaded Sharptooths in. Everyone must fight them off together to preserve their peaceful way of life. Written by Cynan Rees",8.98856,"[{'name': 'Universal Cartoon Studios', 'id': 4285}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",73.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Land Before Time II: The Great Valley Adventure,1994.0,0.0,0.0,
"{'id': 66761, 'name': 'Open Season Collection', 'poster_path': '/ePeybVSOnCmuWrrvGEp8hzWn979.jpg', 'backdrop_path': '/cnaLzqjxlqGMIp7AGCizfVXUhSn.jpg'}","[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",7484,en,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",11.744242,"[{'name': 'Sony Pictures Animation', 'id': 2251}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Open Season,2006.0,197309027.0,85000000.0,2.3212826705882352
"{'id': 425175, 'name': 'Texas Chainsaw (Reboot) Collection', 'poster_path': '/aLObVUVnJAl0yaA4LVEMcYJYdD5.jpg', 'backdrop_path': '/9z2HzirMPY51IBrBTFlt21JX3iP.jpg'}","[{'id': 27, 'name': 'Horror'}]",10781,en,"Chrissie and her friends set out on a road trip for a final fling before one is shipped off to Vietnam. Along the way, bikers harass the foursome and cause an accident that throws Chrissie from the vehicle. The lawman who arrives on the scene kills one of the bikers and brings Chrissie's friends to the Hewitt homestead, where young Leatherface is learning the tools of terror.",10.516112,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Next Entertainment', 'id': 1633}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Vortex/Henkel/Hooper', 'id': 23653}, {'name': 'Texas Chainsaw Productions', 'id': 56620}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Texas Chainsaw Massacre: The Beginning,2006.0,0.0,16000000.0,0.0
"{'id': 1974, 'name': 'The Grudge Collection', 'poster_path': '/dohOSIYDEK42stdfKo0pQfrve0h.jpg', 'backdrop_path': '/nRfDTqIuaVLu2aB0qFuSmw8btp0.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1975,en,"In Tokyo, a young woman is exposed to the same mysterious curse that afflicted her sister. The supernatural force, which fills a person with rage before spreading to its next victim, brings together a group of previously unrelated people who attempt to unlock its secret to save their lives.",6.768804,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Vertigo Entertainment', 'id': 829}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",The Grudge 2,2006.0,39143839.0,20000000.0,1.95719195
"{'id': 166373, 'name': 'The Marine Collection', 'poster_path': '/7sPY1VK4yD5Zlv16DUei65rtrjn.jpg', 'backdrop_path': '/rpUficLJq3I7GvRafTVT1TVRsms.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",8975,en,A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,6.679168,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Pacific Film and Television Commission', 'id': 4024}, {'name': 'WWE Studios', 'id': 10339}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",The Marine,2006.0,22165608.0,20000000.0,1.1082804
"{'id': 98430, 'name': 'Feast Collection', 'poster_path': '/1clQ6DCLxmvysHkU7HxWToDzuPo.jpg', 'backdrop_path': None}","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",10070,en,Patrons locked inside of a bar are forced to fight monsters.,7.888988,"[{'name': 'Neo Art & Logic', 'id': 2811}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Maloof Motion Pictures', 'id': 48688}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Feast,2005.0,658573.0,0.0,inf
"{'id': 261382, 'name': ""Clint Eastwood's Iwo Jima Collection"", 'poster_path': '/rnRE6JGz9yjYUAbWIHYkGu9B8pj.jpg', 'backdrop_path': '/dIYpFavJ8vNCv9pefEabsUL1pDP.jpg'}","[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",3683,en,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen – John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes, who fought in the battle to take Iwo Jima from the Japanese.",9.224494,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Flags of Our Fathers,2006.0,65900249.0,90000000.0,0.7322249888888889
"{'id': 101246, 'name': 'Azumi Collection', 'poster_path': '/bN2eHDlh6vxgChvimEoIjLlVkBv.jpg', 'backdrop_path': '/mMdYpXtrkIIE1JwkqoyDOPmpnIw.jpg'}","[{'id': 28, 'name': 'Action'}]",5890,ja,"Young assassins Azumi and Nagara continue their mission to prevent a civil war. In their hunt for Masayuki Sanada, who is protected by both an army and a dangerous clan, they meet Ginkaku, a person who shows a remarking resemblance with former friend Nachi.",6.754744,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",108.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Azumi 2: Death or Love,2005.0,0.0,0.0,
"{'id': 656, 'name': 'Saw Collection', 'poster_path': '/xmC2A7qPEfiOkQC58fZh8srWQ5v.jpg', 'backdrop_path': '/oLfS1lOmN2KIU2IQ200SDEPVEZe.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",214,en,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scramble to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",14.938035,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Twisted Pictures', 'id': 2061}, {'name': 'Evolution Entertainment', 'id': 23019}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Saw III,2006.0,163876815.0,10000000.0,16.3876815
"{'id': 266846, 'name': 'Corto Maltese', 'poster_path': '/wp4NhFS9Lu2ESvNiRORAqo3vYmI.jpg', 'backdrop_path': '/luyYXzd2pfeC34kFkCdwKHN3DCQ.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}]",43071,fr,"At the end of 1918 while civil war is raging on in Russia, antagonism is slowly spreading to the East, between the Oural mountains and Shanghai. Stuck between a desire to save what's left of the great Imperial Russia, and starting from a clean slate, old generals, secret organizations, and mercenaries attracted by gold, struggle to take advantage of the events. As Corto Maltese returns to Shanghai, he barely gets time to cross paths with his old friend/nemesis Raspoutine, and escape a murder attempt before being contacted by members of a Chinese secret organization called ""The Red Lanterns"". In the heart of violent Mandchourian horizons, Corto and Raspoutine launch themselves into a fabulous treasure hunt, following the tracks of the mysterious armor-plated train of Koltchak. A steel monster spiked with canons and machine guns, this trains protects the counter-revolutionaries gold...",1.5371,"[{'name': 'Rai Cinema', 'id': 2683}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",92.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Corto Maltese in Siberia,2002.0,0.0,0.0,
"{'id': 52749, 'name': 'The Butterfly Effect Collection', 'poster_path': '/8lkeUgXNSB0foS3wU7rkuMTdMKV.jpg', 'backdrop_path': '/7DsbbkQAKSci07Jp4fJVq3QXSEF.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",14620,en,"After his girlfriend, Julie and two best friends are killed in a tragic auto accident, Nick struggles to cope with his loss and grief. Suffering from migraine-like seizures, Nick soon discovers that he has the power to change the past via his memories. However, his time-traveling attempts to alter the past and save his one true love have unexpected and dire consequences.",5.776666,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'FilmEngine', 'id': 816}, {'name': 'BenderSpink', 'id': 6363}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Butterfly Effect 2,2006.0,0.0,0.0,
"{'id': 53159, 'name': 'The Santa Clause Collection', 'poster_path': '/1h8iA6i2DpPhsHC65nUB2voVnm5.jpg', 'backdrop_path': '/jQiwVHJN1rsS4DqhF7hlYZTYCH.jpg'}","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",13767,en,"Now that Santa and Mrs. Claus have the North Pole running smoothly, the Counsel of Legendary Figures has called an emergency meeting on Christmas Eve! The evil Jack Frost has been making trouble, looking to take over the holiday! So he launches a plan to sabotage the toy factory and compel Scott to invoke the little-known Escape Clause and wish he'd never become Santa.",6.829528,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Boxing Cat Films', 'id': 12626}, {'name': 'Outlaw Productions (I)', 'id': 19507}, {'name': 'Santa Frost Productions', 'id': 95593}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Santa Clause 3: The Escape Clause,2006.0,84500122.0,12000000.0,7.041676833333334
"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",36557,en,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond – on his maiden mission as a 00 Agent – to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",23.065078,"[{'name': 'Eon Productions', 'id': 7576}, {'name': 'Stillking Films', 'id': 11345}, {'name': 'Babelsberg Film', 'id': 19481}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",144.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Casino Royale,2006.0,599045960.0,150000000.0,3.9936397333333336
"{'id': 92012, 'name': 'Happy Feet Collection', 'poster_path': '/pYbF2FAi2MEVshl8jCDNTRNdTF0.jpg', 'backdrop_path': '/b9CLLxKsh63AHEkGE9nz9bupQqh.jpg'}","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",9836,en,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",15.088318,"[{'name': 'Kennedy Miller Productions', 'id': 2537}, {'name': 'Animal Logic', 'id': 8089}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Happy Feet,2006.0,384335608.0,100000000.0,3.84335608
"{'id': 91588, 'name': 'OSS 117 Collection', 'poster_path': '/bCrDUHGcncm51H21AyEyBN13W4t.jpg', 'backdrop_path': '/tWFDaP55PdguD0VfgYTWZ3NyfoK.jpg'}","[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",15152,fr,"Secret agent OSS 117 foils Nazis, beds local beauties, and brings peace to the Middle East.",6.926251,"[{'name': 'Artemis Film', 'id': 1521}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",99.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}]","OSS 117: Cairo, Nest of Spies",2006.0,0.0,0.0,
"{'id': 297371, 'name': 'Reeker Collection', 'poster_path': '/y7Y691iWoyA6uXlZfWDHTFIoADq.jpg', 'backdrop_path': None}","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",14457,en,Strangers trapped at an eerie travel oasis in the desert must unravel the mystery behind their visions of dying people while they are preyed upon by a decaying creature.,10.382533,"[{'name': 'Institution, The', 'id': 3517}, {'name': 'Primal Pictures', 'id': 3911}, {'name': 'Afraid of the Dark', 'id': 22901}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Reeker,2005.0,0.0,0.0,
"{'id': 43220, 'name': 'National Lampoon’s Van Wilder Collection', 'poster_path': '/9O9Dtdetrc7shP2CUr5jQqbIexC.jpg', 'backdrop_path': '/afX0zjd1fFYNXrndzD9jd7gHvi3.jpg'}","[{'id': 35, 'name': 'Comedy'}]",10032,en,"Taj Mahal Badalandabad leaves Coolidge College behind for the halls of Camford University in England, where he looks to continue his education, and teach an uptight student how to make the most out of her academic career.",5.985236,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Van Wilder 2: The Rise of Taj,2006.0,6086508.0,0.0,inf
"{'id': 221539, 'name': 'Dracula (Universal Series)', 'poster_path': '/srgkikGqQD32mhaq8wT6Qz2eLcD.jpg', 'backdrop_path': '/sdbStuQ5qEPZqqWUlNlBd0dPtBT.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",22440,en,A countess from Transylvania seeks a psychiatrist’s help to cure her vampiric cravings.,2.076008,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Dracula's Daughter,1936.0,0.0,0.0,
"{'id': 123717, 'name': 'She Collection', 'poster_path': '/75YDKhH3lLxA0R6xJsehycydksa.jpg', 'backdrop_path': '/cRNo9wpvX8oX0wGgze5dsUQTiH3.jpg'}","[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",17604,en,"The lost city of Kuma is ruled by the cruel, arrogant, beautiful queen, Ayesha, gifted with eternal life. She lures Leo Vincey into her world, seeing in him the reincarnation of the lover she long ago murdered in a fit of violent jealousy. Against all advice Leo is determined to stay and Ayesha persuades him to bathe in the flame of eternal youth... with disastrous consequences.",5.632803,"[{'name': 'Hammer Film Productions', 'id': 1314}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",She,1965.0,0.0,0.0,
"{'id': 159613, 'name': 'Election Collection', 'poster_path': '/jK0Os9vLYZvWizOG8OYCzI381H5.jpg', 'backdrop_path': None}","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",15077,en,"As election time nears, current Triad chairman Lok (Simon Yam) faces competition from his godsons. At the same time, Jimmy (Louis Koo) looks to increase his business relations with mainland China.",3.233724,"[{'name': 'China Star Entertainment', 'id': 3029}, {'name': 'Milky Way Image Company', 'id': 5632}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",92.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Election 2,2006.0,0.0,0.0,
"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/mCY5dMkSSFQufGCViI6jNUU6pXq.jpg', 'backdrop_path': '/w4h6gjdWPvmu5R9H6zeGDPo1ZuV.jpg'}","[{'id': 18, 'name': 'Drama'}]",1246,en,"When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder, Mason Dixon retaliates by challenging Rocky to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger and thirty years his junior.",11.697604,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Rogue Marble', 'id': 696}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Rocky Balboa,2006.0,155721132.0,24000000.0,6.4883805
"{'id': 102008, 'name': 'Another Gay Movie Collection', 'poster_path': '/wpiTGGOmrAUWvxfIYStNfy32U62.jpg', 'backdrop_path': '/jhQG23R7yBtrWU9CV6konHkRkjd.jpg'}","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",12795,en,"In the dirtiest, funniest, most scandalous gay-teen-sex-comedy-parody ever, four young gay friends make a pact to lose their virginity by the end of the summer. The boys soon face giant sex toys, naked celebrities, masochistic teachers and an uncontrollable romance with a quiche.",5.978211,"[{'name': 'TLA Releasing', 'id': 328}, {'name': 'Luna Filmproduktion', 'id': 402}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Another Gay Movie,2006.0,745327.0,500000.0,1.490654
"{'id': 123438, 'name': 'Loose Change Collection', 'poster_path': '/z1kQ7HZrj8ZSpapaXnM771ojy0k.jpg', 'backdrop_path': None}","[{'id': 99, 'name': 'Documentary'}]",14277,en,"What if...September 11th was not a surprise attack on America, but rather, a cold and calculated genocide by our own government?We were told that the twin towers were hit by commercial jetliners and subsequently brought down by jet fuel. We were told that the Pentagon was hit by a Boeing 757. We were told that flight 93 crashed in Shanksville, Pennsylvania. We were told that nineteen Arabs from halfway across the globe, acting under orders from Osama Bin Laden, were responsible. What you will see here will prove without a shadow of a doubt that everything you know about 9/11 is a complete fabrication. Conspiracy theory? It's not a theory if you can prove it.Written and narrated by Dylan Avery, this film presents a rebuttal to the official version of the September 11, 2001 terrorist attacks and the 9/11 Commission Report.",0.651714,"[{'name': 'Polar Film   Medien GmbH', 'id': 5228}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Loose Change: 2nd Edition,2006.0,0.0,5000.0,0.0
"{'id': 167691, 'name': 'Trilogy of Life', 'poster_path': '/mpYnTCvugaQFVSCuhYapL58JKc2.jpg', 'backdrop_path': '/f855SLPBiPBOigC1Okh1ud6pE9Y.jpg'}","[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",33583,it,"An adaptation of nine stories from Bocaccio's ""Decameron"": A young Sicilian is swindled twice, but ends up rich; a man poses as a deaf-mute in a convent of curious nuns; a woman must hide her lover when her husband comes home early; a scoundrel fools a priest on his deathbed; three brothers take revenge on their sister's lover; a young girl sleeps on the roof to meet her boyfriend at night; a group of painters wait for inspiration; a crafty priest attempts to seduce his friend's wife; and two friends make a pact to find out what happens after death. Pasolini is up to his old tricks satirizing the Church, and throwing in liberal doses of life and love",5.619235,"[{'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Artemis Film', 'id': 1521}, {'name': 'Produzioni Europee Associati (PEA)', 'id': 7508}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",112.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",The Decameron,1971.0,0.0,0.0,
"{'id': 261382, 'name': ""Clint Eastwood's Iwo Jima Collection"", 'poster_path': '/rnRE6JGz9yjYUAbWIHYkGu9B8pj.jpg', 'backdrop_path': '/dIYpFavJ8vNCv9pefEabsUL1pDP.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",1251,en,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",11.649588,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Letters from Iwo Jima,2006.0,68673228.0,19000000.0,3.6143804210526316
"{'id': 141084, 'name': ""Happily N'Ever After Collection"", 'poster_path': '/aPjLYxKIBys6dlxXMZrDi8VowQK.jpg', 'backdrop_path': '/fw6YfVOmK0tVtaSUGb3GvLzEmvK.jpg'}","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",5393,en,"An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.",13.139893,"[{'name': 'Vanguard Films', 'id': 614}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Odyssey', 'id': 1718}, {'name': 'Nitrogen Studios Canada', 'id': 46875}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Happily N'Ever After,2006.0,38085778.0,47000000.0,0.8103357021276596
"{'id': 160727, 'name': 'Stomp the Yard Collection', 'poster_path': '/2qAqDHlxVS4wOf1Z8mBGpTgp7PB.jpg', 'backdrop_path': None}","[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",1931,en,"After the death of his younger brother, a troubled 19-year-old street dancer from Los Angeles is able to bypass juvenile hall by enrolling in the historically black, Truth University in Atlanta, Georgia. But his efforts to get an education and woo the girl he likes are sidelined when he is courted by the top two campus fraternities, both of which want and need his fierce street-style dance moves to win the highly coveted national step show competition.",5.607508,"[{'name': 'Rainforest Films', 'id': 1309}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Stomp the Yard,2007.0,75511123.0,13000000.0,5.808547923076923
