id_original,name,iso_3166_1
8985,Lithuania,LT
8985,Luxembourg,LU
8985,Malta,MT
8985,Netherlands,NL
8985,Poland,PL
8985,Portugal,PT
8985,Slovakia,SK
8985,Slovenia,SI
8985,Spain,ES
8985,Sweden,SE
8985,United Kingdom,GB
18619,Germany,DE
18619,Lithuania,LT
186279,,
40955,United States of America,US
54272,Japan,JP
176389,France,FR
167502,,
57830,Romania,RO
183258,United Kingdom,GB
241765,United States of America,US
157351,United States of America,US
15216,United States of America,US
49852,United Kingdom,GB
49852,Hungary,HU
220674,United Kingdom,GB
164123,United States of America,US
92675,,
40059,United States of America,US
110548,Canada,CA
110548,United States of America,US
38792,France,FR
38792,Italy,IT
38792,United Kingdom,GB
256750,Croatia,HR
256750,Serbia,RS
132812,,
45130,France,FR
29130,Belgium,BE
29130,France,FR
29565,France,FR
54274,Japan,JP
54273,Japan,JP
234652,United States of America,US
213842,United States of America,US
19604,United States of America,US
127913,Iceland,IS
29128,France,FR
67750,United Kingdom,GB
77161,,
75300,United States of America,US
160706,,
116853,United States of America,US
228331,,
20986,Japan,JP
23452,Japan,JP
140447,Cuba,CU
140447,United Kingdom,GB
140447,United States of America,US
18269,Australia,AU
18269,United States of America,US
87516,United States of America,US
59993,Germany,DE
114903,Mexico,MX
29129,France,FR
25866,Spain,ES
25866,France,FR
25866,Italy,IT
209232,Germany,DE
54275,,
21410,Japan,JP
54276,Japan,JP
109443,United States of America,US
84192,,
170039,United States of America,US
173301,,
187541,United States of America,US
172499,,
213015,Hong Kong,HK
213015,China,CN
230170,United States of America,US
82362,Italy,IT
42892,Italy,IT
210041,,
174325,,
45241,United States of America,US
58799,United States of America,US
70490,,
110415,South Korea,KR
110415,France,FR
110415,Czech Republic,CZ
110415,United States of America,US
37129,Russia,RU
20894,Russia,RU
20878,Soviet Union,SU
69278,Argentina,AR
121691,Canada,CA
58899,United States of America,US
40342,Italy,IT
139718,United States of America,US
166271,Canada,CA
42213,United States of America,US
158990,France,FR
158990,United States of America,US
158990,Russia,RU
27190,United States of America,US
430985,United States of America,US
154226,United States of America,US
37168,Canada,CA
180894,Thailand,TH
180894,United States of America,US
144231,,
21138,,
11367,Italy,IT
39055,Canada,CA
245226,United States of America,US
142487,Mexico,MX
95383,United States of America,US
67737,Italy,IT
194188,,
54861,Hong Kong,HK
54861,Taiwan,TW
86331,France,FR
103742,Belarus,BY
103742,Germany,DE
103742,Latvia,LV
103742,Netherlands,NL
103742,Russia,RU
83869,United States of America,US
74626,Sweden,SE
11039,Italy,IT
62989,Canada,CA
78362,United States of America,US
43766,Iran,IR
82679,United States of America,US
91551,Germany,DE
85469,Germany,DE
79113,United States of America,US
233063,Germany,DE
289336,Finland,FI
222413,Finland,FI
69353,,
189803,Canada,CA
118778,France,FR
420743,,
388182,,
5995,Sweden,SE
246314,Austria,AT
203060,Sweden,SE
203060,Finland,FI
130233,Germany,DE
130694,Germany,DE
117467,Germany,DE
52477,,
210842,United States of America,US
176085,United States of America,US
174358,Australia,AU
174358,China,CN
174358,France,FR
174358,United Kingdom,GB
174358,Hong Kong,HK
228407,Iran,IR
398452,Iran,IR
229974,,
169881,Germany,DE
27584,United States of America,US
174928,Germany,DE
37420,United States of America,US
199782,United Kingdom,GB
28323,United States of America,US
328069,,
253988,Iran,IR
214139,Netherlands,NL
25583,Sweden,SE
186929,Netherlands,NL
186929,Denmark,DK
186929,Belgium,BE
224950,Canada,CA
58515,,
46445,Italy,IT
14499,Sweden,SE
14499,Russia,RU
14499,Norway,NO
54277,Japan,JP
149725,,
163795,,
128151,,
127866,Greece,GR
100812,Italy,IT
225747,United Kingdom,GB
185267,United States of America,US
28981,United Kingdom,GB
119278,United States of America,US
8213,Germany,DE
25707,United States of America,US
328631,Finland,FI
211233,,
84283,,
69406,France,FR
69406,Brazil,BR
171910,United States of America,US
64807,United States of America,US
229296,United States of America,US
17478,India,IN
230864,United States of America,US
230864,United Kingdom,GB
72123,,
171698,United States of America,US
13194,Japan,JP
13194,United States of America,US
35076,,
30077,United States of America,US
259311,,
252385,,
209504,United States of America,US
53500,,
240629,United Kingdom,GB
195269,United States of America,US
35718,Italy,IT
58061,France,FR
58061,Italy,IT
58061,Spain,ES
265111,Portugal,PT
265111,Finland,FI
265111,Tanzania,TZ
265111,United Kingdom,GB
265111,Belgium,BE
115283,United States of America,US
159024,United States of America,US
84152,United States of America,US
66469,United States of America,US
44432,,
227348,United States of America,US
152603,United States of America,US
152603,United Kingdom,GB
152603,Germany,DE
152603,France,FR
152603,Cyprus,CY
101740,Japan,JP
170309,Germany,DE
32616,France,FR
32616,Japan,JP
36671,United States of America,US
81462,United States of America,US
13632,United States of America,US
76127,United States of America,US
267219,,
183654,India,IN
257618,Spain,ES
31013,United States of America,US
41932,United States of America,US
54229,Iceland,IS
83678,,
15826,Denmark,DK
40593,United States of America,US
37488,United States of America,US
42329,United States of America,US
72091,,
158232,,
191714,India,IN
191714,France,FR
191714,Germany,DE
114718,Netherlands,NL
48734,,
143777,United States of America,US
124409,Canada,CA
53061,,
14432,Canada,CA
199177,Germany,DE
199177,Bulgaria,BG
107445,Germany,DE
107445,Russia,RU
124623,,
39516,Germany,DE
39516,Italy,IT
39516,United States of America,US
40034,United States of America,US
245775,France,FR
53389,France,FR
8434,Italy,IT
8434,France,FR
8434,United Kingdom,GB
206183,,
122796,Australia,AU
317246,,
111473,United Kingdom,GB
204810,Israel,IL
126963,Japan,JP
136735,Colombia,CO
136735,Mexico,MX
136735,United States of America,US
153158,Argentina,AR
153158,Spain,ES
56965,United States of America,US
243531,United States of America,US
290075,South Korea,KR
292062,United States of America,US
95410,,
54773,United States of America,US
120497,United States of America,US
95504,United States of America,US
177945,Japan,JP
127560,Australia,AU
127560,United Kingdom,GB
83896,United States of America,US
277809,United States of America,US
118289,Sweden,SE
118289,United Kingdom,GB
118289,France,FR
118289,Belgium,BE
109391,United Kingdom,GB
109391,United States of America,US
159128,United States of America,US
39102,Japan,JP
79690,,
150249,United States of America,US
94747,United States of America,US
89581,United States of America,US
90966,United States of America,US
170399,,
24671,New Zealand,NZ
24671,United Kingdom,GB
96944,United Kingdom,GB
96944,Germany,DE
190880,France,FR
173467,United States of America,US
193638,United States of America,US
4949,United States of America,US
110992,,
27093,France,FR
225235,Russia,RU
245170,,
16076,Estonia,EE
16076,Sweden,SE
33114,Norway,NO
63206,,
71847,,
152206,United States of America,US
173480,,
206408,France,FR
176068,United States of America,US
168806,Sweden,SE
39148,Japan,JP
73554,,
38189,United States of America,US
145059,,
63954,,
113594,France,FR
113594,Belgium,BE
113594,United States of America,US
60140,United States of America,US
75507,United States of America,US
303296,,
110391,Turkey,TR
110391,Iraq,IQ
75404,Iran,IR
173340,United States of America,US
256122,Brazil,BR
121498,,
159002,United States of America,US
140174,United States of America,US
211024,,
164278,,
126749,United States of America,US
168530,United States of America,US
84971,United States of America,US
81867,,
20305,,
137094,Russia,RU
137094,United States of America,US
157350,United States of America,US
6418,France,FR
6418,United States of America,US
31334,Japan,JP
15494,United States of America,US
240916,United States of America,US
240916,Germany,DE
240916,Canada,CA
54642,United States of America,US
91052,France,FR
221667,France,FR
51259,France,FR
51259,Serbia,RS
182972,Australia,AU
95943,United States of America,US
159037,United Kingdom,GB
159037,United States of America,US
159037,Egypt,EG
102207,France,FR
52395,United States of America,US
91817,United States of America,US
79316,United States of America,US
242661,Germany,DE
163875,United States of America,US
81600,Netherlands,NL
19551,Canada,CA
19551,United States of America,US
31769,Japan,JP
91380,Italy,IT
91380,France,FR
2442,Canada,CA
29403,United States of America,US
101352,France,FR
101352,Iran,IR
55922,Canada,CA
84178,United States of America,US
41374,United States of America,US
59145,France,FR
149206,United States of America,US
10958,Canada,CA
10958,United States of America,US
118011,Mexico,MX
26657,United States of America,US
135855,,
88293,,
159932,United Kingdom,GB
159932,United States of America,US
159932,Canada,CA
28062,Germany,DE
28062,Sweden,SE
21072,Sweden,SE
37351,France,FR
33998,France,FR
39311,United States of America,US
161315,United States of America,US
249072,,
61663,France,FR
56906,United States of America,US
31780,United States of America,US
164353,,
255576,Mexico,MX
297560,Greece,GR
266549,Greece,GR
134096,Argentina,AR
138977,United States of America,US
109259,United States of America,US
89445,United States of America,US
75020,United States of America,US
156965,United States of America,US
71622,Spain,ES
71622,Mexico,MX
11188,Italy,IT
11188,Germany,DE
11188,United Kingdom,GB
11188,South Africa,ZA
177047,United States of America,US
331958,Greece,GR
288526,Greece,GR
53063,,
72872,United States of America,US
72872,Japan,JP
174344,Canada,CA
25003,United States of America,US
60976,,
52150,Turkey,TR
78308,Sweden,SE
114638,United States of America,US
217993,United States of America,US
34131,Japan,JP
174671,Sweden,SE
174671,France,FR
174671,Ireland,IE
157384,Nigeria,NG
157384,United States of America,US
136727,Romania,RO
136727,France,FR
56647,Spain,ES
185008,India,IN
199423,United States of America,US
24475,France,FR
24475,Italy,IT
24475,United Kingdom,GB
215991,United States of America,US
21073,Germany,DE
11765,United Kingdom,GB
104710,Greece,GR
92834,Turkey,TR
126783,United States of America,US
92647,Germany,DE
92647,Sweden,SE
173465,,
19199,Germany,DE
19199,Croatia,HR
126319,Belgium,BE
126319,France,FR
126319,Luxembourg,LU
111421,United States of America,US
57680,United States of America,US
72465,France,FR
72465,Belgium,BE
69746,France,FR
69746,Belgium,BE
69746,Tunisia,TN
114888,United States of America,US
104086,France,FR
222911,United States of America,US
250769,,
184846,,
84690,United States of America,US
65374,United States of America,US
36075,Japan,JP
117773,United States of America,US
78239,United States of America,US
76268,France,FR
100409,,
7269,United States of America,US
207769,United States of America,US
207769,Germany,DE
137968,Australia,AU
358076,,
12758,Germany,DE
12758,Italy,IT
12758,Monaco,MC
104067,,
173185,France,FR
81657,,
42262,United States of America,US
42456,United States of America,US
180383,United States of America,US
29007,Finland,FI
22264,United States of America,US
96482,United States of America,US
218689,United States of America,US
107430,United States of America,US
95093,,
100241,United States of America,US
100241,Australia,AU
378240,Japan,JP
72013,Japan,JP
44969,United States of America,US
44693,United States of America,US
143973,,
54102,United Kingdom,GB
54102,United States of America,US
208529,United States of America,US
253077,United States of America,US
157099,United Kingdom,GB
157099,United States of America,US
37947,,
48397,Canada,CA
181886,Canada,CA
181886,Spain,ES
72767,Canada,CA
127687,,
107203,Brazil,BR
112575,Portugal,PT
112575,Spain,ES
112575,France,FR
216369,Portugal,PT
171540,Israel,IL
164328,Germany,DE
37564,United States of America,US
54312,Czech Republic,CZ
27960,Turkey,TR
33031,United States of America,US
30123,United States of America,US
186992,France,FR
130150,United States of America,US
184352,Canada,CA
184352,France,FR
136437,France,FR
136437,Belgium,BE
136437,Canada,CA
100898,Belgium,BE
15359,,
236399,United States of America,US
236399,Canada,CA
128006,United States of America,US
33280,Norway,NO
17940,United States of America,US
17940,Canada,CA
2180,Sweden,SE
100063,United States of America,US
21435,France,FR
90728,United States of America,US
86221,,
36299,United States of America,US
59744,United States of America,US
281556,,
157841,Canada,CA
157841,France,FR
271009,,
295841,Philippines,PH
295841,United States of America,US
45266,Philippines,PH
45266,United States of America,US
11927,Norway,NO
19400,France,FR
40352,Italy,IT
59118,France,FR
46136,,
242033,United States of America,US
47831,France,FR
44516,Argentina,AR
44516,United States of America,US
79919,Germany,DE
118761,,
177888,United States of America,US
66892,United Kingdom,GB
66892,Luxembourg,LU
66892,United States of America,US
234155,Ecuador,EC
234155,Spain,ES
170234,United States of America,US
54278,Japan,JP
54279,Japan,JP
26947,Japan,JP
160068,Chile,CL
60025,France,FR
14028,United States of America,US
137748,Sweden,SE
104211,United States of America,US
144121,United States of America,US
152760,Germany,DE
152760,United States of America,US
150093,United States of America,US
150093,United Kingdom,GB
150093,France,FR
137106,United States of America,US
32996,United States of America,US
106573,United States of America,US
136582,France,FR
97794,Philippines,PH
97020,Canada,CA
97020,United States of America,US
58427,,
209247,Canada,CA
99608,United States of America,US
91101,United States of America,US
83665,United States of America,US
61501,United States of America,US
249397,Denmark,DK
249397,Belgium,BE
249397,Germany,DE
249397,United Kingdom,GB
249397,France,FR
83564,United States of America,US
118513,Sweden,SE
133018,,
133021,,
45930,,
137566,United States of America,US
2594,France,FR
253445,Finland,FI
343435,,
24685,France,FR
24685,United Kingdom,GB
49729,France,FR
75090,United States of America,US
43191,United States of America,US
42325,United States of America,US
87293,United States of America,US
219318,Belgium,BE
219318,France,FR
172890,France,FR
87358,,
106828,,
239155,,
74461,United States of America,US
20756,United States of America,US
16032,Denmark,DK
16032,Sweden,SE
4883,Germany,DE
4883,Spain,ES
4883,France,FR
4883,United Kingdom,GB
27952,Turkey,TR
52147,Turkey,TR
190341,Finland,FI
174688,,
103717,Germany,DE
103717,France,FR
205384,,
144336,United States of America,US
120143,China,CN
258126,,
41109,India,IN
41109,Germany,DE
25519,India,IN
47100,Iran,IR
141614,Finland,FI
17794,Finland,FI
422906,United States of America,US
45115,,
33801,Italy,IT
56441,,
146490,France,FR
146490,United Kingdom,GB
140873,United States of America,US
141043,United Kingdom,GB
141043,Germany,DE
246320,France,FR
197082,France,FR
197082,Poland,PL
84362,Spain,ES
84362,Germany,DE
84362,France,FR
232898,United States of America,US
67793,Hong Kong,HK
122435,Germany,DE
143049,United States of America,US
99367,United States of America,US
37585,Japan,JP
157834,United Kingdom,GB
157834,France,FR
157834,United States of America,US
157834,Romania,RO
226857,United States of America,US
137321,United States of America,US
192345,United States of America,US
210913,Austria,AT
83727,Canada,CA
83727,United States of America,US
83727,France,FR
71203,United States of America,US
43042,United States of America,US
206822,,
40435,Hong Kong,HK
172120,,
232731,United States of America,US
117426,,
158517,,
31445,United States of America,US
81699,United States of America,US
81699,United Kingdom,GB
370353,,
146375,France,FR
157847,United States of America,US
31295,Sweden,SE
12124,Argentina,AR
32547,Argentina,AR
32547,Switzerland,CH
32547,France,FR
219931,,
162987,,
33563,United States of America,US
39341,United States of America,US
114575,United States of America,US
102597,United States of America,US
43700,,
20493,India,IN
133441,Ireland,IE
103732,United States of America,US
237692,United States of America,US
418029,Japan,JP
71055,France,FR
210047,United States of America,US
17684,France,FR
30127,Brazil,BR
249923,United States of America,US
60160,Japan,JP
98162,Belgium,BE
142573,,
83401,,
13470,United States of America,US
79869,United States of America,US
14872,United States of America,US
355515,,
359195,United States of America,US
218277,United States of America,US
212721,Canada,CA
212721,France,FR
103875,France,FR
103875,China,CN
22504,France,FR
182246,France,FR
92850,,
41639,,
222899,United States of America,US
120467,United Kingdom,GB
120467,United States of America,US
120467,Germany,DE
201086,United Kingdom,GB
201550,United States of America,US
84319,United States of America,US
102862,,
141635,,
255756,China,CN
256106,China,CN
233470,United States of America,US
253046,United States of America,US
21474,United States of America,US
142984,United States of America,US
13934,United States of America,US
13061,United States of America,US
24589,United States of America,US
83573,Sweden,SE
41445,United Kingdom,GB
125680,Norway,NO
33817,Colombia,CO
33817,Mexico,MX
137646,United States of America,US
48707,Japan,JP
4494,Spain,ES
86814,Belgium,BE
86814,France,FR
86814,Germany,DE
187028,Palestinian Territory,PS
252841,India,IN
77458,France,FR
77458,Germany,DE
77458,Belgium,BE
266333,,
248507,Belgium,BE
248507,France,FR
127847,Paraguay,PY
204765,France,FR
183836,France,FR
220286,Spain,ES
220286,United States of America,US
294709,Japan,JP
295355,Japan,JP
329740,Japan,JP
172913,United States of America,US
225565,United States of America,US
158908,United States of America,US
157336,Canada,CA
157336,United States of America,US
157336,United Kingdom,GB
159937,United States of America,US
179146,Austria,AT
179146,France,FR
24417,Japan,JP
24417,United States of America,US
160070,United States of America,US
160070,Canada,CA
220724,,
67657,France,FR
67657,Italy,IT
145926,,
77133,Denmark,DK
254065,,
191515,,
153652,United Kingdom,GB
21580,United States of America,US
32930,United States of America,US
19325,United States of America,US
133715,United States of America,US
192102,France,FR
192102,United States of America,US
263937,United Kingdom,GB
111481,France,FR
205724,United Kingdom,GB
205724,United States of America,US
205724,Puerto Rico,PR
225574,France,FR
225574,United Kingdom,GB
225574,United States of America,US
158914,United Kingdom,GB
21379,,
18224,,
85444,Spain,ES
95243,United Kingdom,GB
24756,United States of America,US
70798,Japan,JP
159095,United Kingdom,GB
117375,United Kingdom,GB
156284,,
86381,,
254464,,
199818,Australia,AU
158907,United States of America,US
198375,Japan,JP
159152,,
83214,Japan,JP
48263,Germany,DE
100632,United States of America,US
156415,United States of America,US
266373,United States of America,US
22259,United States of America,US
52817,United States of America,US
79073,Canada,CA
10574,Germany,DE
90517,United States of America,US
201414,Japan,JP
53182,United States of America,US
87587,,
108668,United States of America,US
88583,United States of America,US
51581,Japan,JP
23527,Japan,JP
23527,Russia,RU
23527,Canada,CA
202141,United States of America,US
55398,Finland,FI
121074,United States of America,US
121695,United States of America,US
41552,United States of America,US
49001,France,FR
257155,Sweden,SE
87017,Argentina,AR
87017,Uruguay,UY
204349,United States of America,US
242076,United States of America,US
242076,Bahamas,BS
47459,Italy,IT
47459,Germany,DE
47459,United Kingdom,GB
168245,India,IN
47626,United States of America,US
19492,,
149862,,
37316,Italy,IT
248774,United States of America,US
175291,United States of America,US
255577,,
121015,United States of America,US
121113,United Kingdom,GB
196024,Sweden,SE
196024,Denmark,DK
196024,Germany,DE
80837,Canada,CA
191566,United States of America,US
222671,United States of America,US
37646,,
128246,South Korea,KR
21788,Luxembourg,LU
21788,France,FR
241968,Spain,ES
256731,United States of America,US
45384,Japan,JP
43135,United States of America,US
20626,France,FR
167983,Brazil,BR
79893,,
73624,Brazil,BR
79194,Italy,IT
79194,Israel,IL
200145,Japan,JP
184578,United States of America,US
56743,United States of America,US
148044,Germany,DE
120509,United States of America,US
3162,United States of America,US
24775,United States of America,US
20695,Romania,RO
20695,United Kingdom,GB
74579,,
82703,United States of America,US
97370,United Kingdom,GB
97370,Switzerland,CH
97370,United States of America,US
136797,Philippines,PH
136797,United States of America,US
136797,United Kingdom,GB
136797,France,FR
242042,United States of America,US
38049,France,FR
118769,United Kingdom,GB
177494,United States of America,US
40346,Hong Kong,HK
45514,France,FR
109404,,
68827,France,FR
182827,Japan,JP
64047,,
74343,United States of America,US
8064,Germany,DE
209403,United States of America,US
235260,United States of America,US
94331,United States of America,US
24202,,
238972,,
116894,United States of America,US
116894,Canada,CA
145995,United States of America,US
159464,United States of America,US
68713,France,FR
144728,Finland,FI
144724,Finland,FI
47771,United States of America,US
96920,Georgia,GE
96920,Russia,RU
115821,Spain,ES
58767,South Africa,ZA
83201,,
62156,Brazil,BR
228202,Brazil,BR
203217,Brazil,BR
54597,United States of America,US
184323,Netherlands,NL
39853,United States of America,US
209355,France,FR
134350,Japan,JP
236737,Spain,ES
118915,United States of America,US
116760,United States of America,US
39293,United Kingdom,GB
101242,United States of America,US
157690,France,FR
55825,,
72962,,
186971,France,FR
186971,Germany,DE
199740,Sweden,SE
214250,Australia,AU
86133,United States of America,US
46460,United States of America,US
31950,United Kingdom,GB
249726,,
164184,United States of America,US
160162,United States of America,US
4111,United States of America,US
85620,France,FR
85620,Italy,IT
192577,Japan,JP
394403,Germany,DE
26286,United States of America,US
45007,United Kingdom,GB
45007,United States of America,US
22592,United States of America,US
31214,Spain,ES
31214,Italy,IT
109891,United States of America,US
25541,Sweden,SE
25541,Denmark,DK
80992,Netherlands,NL
248390,France,FR
71996,United States of America,US
39211,United States of America,US
16167,United States of America,US
62709,,
47194,United States of America,US
42552,,
100402,United States of America,US
168399,Finland,FI
168399,Norway,NO
168399,Germany,DE
168399,Sweden,SE
168399,France,FR
114172,Finland,FI
180420,France,FR
209276,Ireland,IE
209276,United Kingdom,GB
195022,,
128113,Japan,JP
119685,,
226247,United States of America,US
86834,United States of America,US
227783,Canada,CA
227783,South Korea,KR
257346,Japan,JP
204668,France,FR
214418,Brazil,BR
214418,France,FR
203715,France,FR
256628,Canada,CA
151043,,
19501,United States of America,US
110381,Senegal,SN
110381,France,FR
38080,France,FR
56415,France,FR
215031,Canada,CA
191104,Netherlands,NL
42216,France,FR
42216,Germany,DE
42216,Italy,IT
42216,United States of America,US
27196,United Kingdom,GB
29290,Australia,AU
29290,Japan,JP
29290,United States of America,US
4112,United States of America,US
173455,United States of America,US
233841,United States of America,US
102855,United States of America,US
63143,United States of America,US
373745,United States of America,US
12685,Canada,CA
12685,Germany,DE
12685,United States of America,US
112731,United States of America,US
42551,United States of America,US
1732,United States of America,US
49396,,
142159,United States of America,US
5494,Germany,DE
5494,United Kingdom,GB
5494,United States of America,US
5494,Luxembourg,LU
70993,France,FR
99119,France,FR
17456,Canada,CA
17456,Germany,DE
103971,,
68123,Germany,DE
233917,,
65674,United Kingdom,GB
65674,Spain,ES
95752,United States of America,US
232862,United States of America,US
204113,Hungary,HU
94664,Hungary,HU
253239,France,FR
253239,Germany,DE
31329,France,FR
125395,France,FR
53168,Hong Kong,HK
168767,,
155084,United States of America,US
97733,,
188207,United States of America,US
145220,United States of America,US
36861,United States of America,US
111250,United States of America,US
14408,France,FR
42802,France,FR
117905,,
40172,Japan,JP
192134,United Kingdom,GB
186997,Cambodia,KH
186997,France,FR
218931,United States of America,US
218931,Canada,CA
89237,United States of America,US
119360,Italy,IT
215743,South Korea,KR
391069,,
64527,Japan,JP
190955,France,FR
190955,United States of America,US
208277,Germany,DE
256561,Germany,DE
256561,Singapore,SG
256561,Ukraine,UA
256561,United States of America,US
256561,China,CN
9753,Luxembourg,LU
9753,United Kingdom,GB
9753,United States of America,US
229613,,
51486,United States of America,US
199463,Sweden,SE
213386,Italy,IT
38655,United States of America,US
34079,,
252607,France,FR
110112,United States of America,US
209799,United States of America,US
138222,United States of America,US
60438,United States of America,US
224040,United States of America,US
146955,United States of America,US
174675,United Kingdom,GB
94344,Germany,DE
65170,,
29854,Canada,CA
29854,United States of America,US
246007,,
256474,United Kingdom,GB
256474,Puerto Rico,PR
80973,United States of America,US
170689,France,FR
34459,United States of America,US
183433,United States of America,US
180960,Russia,RU
56533,United States of America,US
38626,United Kingdom,GB
38626,Hungary,HU
96769,United States of America,US
96769,United Kingdom,GB
95177,United States of America,US
193612,United Kingdom,GB
193612,United States of America,US
200505,United States of America,US
52762,Australia,AU
178603,United States of America,US
94887,United States of America,US
191294,Denmark,DK
191294,Sweden,SE
69492,,
131916,United States of America,US
211078,Canada,CA
40715,United States of America,US
70417,Canada,CA
264482,Russia,RU
180299,Indonesia,ID
158091,United Kingdom,GB
171776,United States of America,US
40740,United States of America,US
64349,France,FR
48591,Germany,DE
46667,United States of America,US
90590,United States of America,US
77528,Canada,CA
44369,Philippines,PH
39214,United States of America,US
35057,United States of America,US
67633,Serbia,RS
25706,,
148778,,
104250,United States of America,US
88237,Brazil,BR
102382,United States of America,US
42733,Italy,IT
127495,Philippines,PH
26831,United Kingdom,GB
197611,,
42711,United States of America,US
251519,United States of America,US
74241,Japan,JP
74241,United States of America,US
47628,United States of America,US
130745,,
185602,United States of America,US
157832,Ireland,IE
157832,United Kingdom,GB
127540,United States of America,US
127540,Iran,IR
157547,United States of America,US
24006,United States of America,US
45588,United States of America,US
94248,United States of America,US
71990,United Kingdom,GB
249660,United States of America,US
35074,,
156320,United States of America,US
244509,France,FR
244509,United States of America,US
62661,United States of America,US
98136,,
268875,United States of America,US
50767,United States of America,US
161297,United States of America,US
211603,,
30844,Australia,AU
197796,France,FR
197796,Germany,DE
61492,Japan,JP
73215,Netherlands,NL
179538,Spain,ES
179538,France,FR
172340,,
25388,United Kingdom,GB
47956,United States of America,US
127702,Spain,ES
172385,United States of America,US
262481,United States of America,US
202183,,
196027,Sweden,SE
226448,United States of America,US
214314,United States of America,US
32005,United States of America,US
60908,United States of America,US
119926,United States of America,US
214030,United States of America,US
157353,China,CN
157353,United Kingdom,GB
157353,United States of America,US
153641,United Kingdom,GB
77333,United Kingdom,GB
167575,United States of America,US
59726,Ireland,IE
59726,United Kingdom,GB
236751,United States of America,US
42697,United States of America,US
166621,United States of America,US
84465,United States of America,US
219553,,
25951,Japan,JP
193610,United States of America,US
184345,United States of America,US
242203,United States of America,US
12242,Hong Kong,HK
12242,Japan,JP
12242,Kazakhstan,KZ
12242,Malaysia,MY
12242,Russia,RU
12242,Singapore,SG
12242,South Korea,KR
12242,Taiwan,TW
12242,United States of America,US
113743,United States of America,US
258369,China,CN
29721,,
93122,,
209350,France,FR
209350,United Kingdom,GB
19063,Japan,JP
139799,United States of America,US
215656,Costa Rica,CR
203739,United States of America,US
127016,United States of America,US
199341,France,FR
199341,Germany,DE
199341,United States of America,US
123961,United States of America,US
95556,United States of America,US
221737,United States of America,US
254473,Canada,CA
254473,France,FR
152792,United States of America,US
112083,United States of America,US
89547,United States of America,US
43857,United States of America,US
80918,United States of America,US
130398,United States of America,US
54752,United States of America,US
85564,,
95555,United States of America,US
89584,Turkey,TR
168742,Australia,AU
168742,Lao People's Democratic Republic,LA
168742,Thailand,TH
145247,Sweden,SE
210479,United Kingdom,GB
210479,United States of America,US
159403,Japan,JP
46943,,
252143,,
126442,United States of America,US
242310,France,FR
242310,United States of America,US
38585,United States of America,US
43901,United States of America,US
180624,United States of America,US
44323,United States of America,US
211059,Germany,DE
211059,Greece,GR
300940,,
293444,Finland,FI
76649,Canada,CA
76649,Germany,DE
76649,United States of America,US
44269,France,FR
225564,France,FR
137217,Canada,CA
226269,United States of America,US
192813,United States of America,US
69054,,
22701,Japan,JP
22701,United States of America,US
141643,,
137475,,
119593,United States of America,US
51848,United States of America,US
236417,United States of America,US
197919,United States of America,US
120837,United States of America,US
245909,,
44721,United States of America,US
61642,United Kingdom,GB
42472,United States of America,US
71721,Germany,DE
71721,Sweden,SE
71721,Finland,FI
195589,United States of America,US
33091,Sweden,SE
46845,United States of America,US
49588,Poland,PL
54919,Sweden,SE
195841,Mauritania,MR
195841,France,FR
53223,,
177552,United States of America,US
227425,United States of America,US
258096,United States of America,US
216541,United States of America,US
112287,United Kingdom,GB
201360,,
258476,,
272525,Germany,DE
49158,Italy,IT
49158,United States of America,US
191720,France,FR
191720,United States of America,US
110958,United Kingdom,GB
110958,France,FR
259879,United States of America,US
174316,United States of America,US
52531,Japan,JP
205601,United Kingdom,GB
152599,United States of America,US
39785,United States of America,US
19703,India,IN
30648,Italy,IT
30648,United States of America,US
262338,United States of America,US
53144,United States of America,US
38980,United States of America,US
82529,Germany,DE
94478,United Kingdom,GB
26166,United States of America,US
139519,United States of America,US
139519,Chile,CL
186935,Mexico,MX
56967,,
48949,United States of America,US
16931,United States of America,US
36465,United Kingdom,GB
38281,Japan,JP
44263,Hong Kong,HK
252680,United States of America,US
105945,United States of America,US
128237,United States of America,US
128237,Argentina,AR
197562,India,IN
10244,Germany,DE
55589,Denmark,DK
195522,Mexico,MX
54281,Japan,JP
199715,United States of America,US
240832,France,FR
240832,United States of America,US
127585,United Kingdom,GB
127585,United States of America,US
124905,Japan,JP
124905,United States of America,US
179818,United States of America,US
90617,Bosnia and Herzegovina,BA
74505,United States of America,US
187596,United States of America,US
222724,United States of America,US
223971,United Kingdom,GB
188166,United States of America,US
192132,United States of America,US
212231,Canada,CA
42092,India,IN
41781,India,IN
41781,France,FR
215407,Morocco,MA
215407,France,FR
4269,France,FR
54280,Japan,JP
54284,Japan,JP
263111,,
59981,India,IN
59981,United States of America,US
249724,,
212778,United States of America,US
94752,,
37848,Taiwan,TW
209091,United Kingdom,GB
256922,,
41847,United States of America,US
1840,United States of America,US
49634,France,FR
49634,Italy,IT
267795,Canada,CA
267795,United States of America,US
267795,France,FR
69780,United States of America,US
91456,,
89670,Finland,FI
120852,Japan,JP
54306,Japan,JP
40721,United States of America,US
96912,United States of America,US
205225,United States of America,US
54307,Japan,JP
253251,Spain,ES
179085,United States of America,US
113833,United States of America,US
91471,United Kingdom,GB
91471,United States of America,US
113154,Japan,JP
113154,United States of America,US
238006,United Kingdom,GB
391166,,
182848,,
210947,Canada,CA
158936,United States of America,US
138544,United States of America,US
158864,,
214990,United States of America,US
